,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
421,AVIO,TN,4108,2044,2064,1040830070,022007,A520
422,AVISE,AO,299,144,155,1020040060,007006,A521
423,AVOLA,SR,30474,15008,15466,4190760020,089002,A522
424,AVOLASCA,AL,253,127,126,1010020100,006010,A523
425,AYAS,AO,1359,683,676,1020040070,007007,A094
426,AYMAVILLES,AO,2114,1036,1078,1020040080,007008,A108
427,AZEGLIO,TO,1240,611,629,1010810140,001014,A525
428,AZZANELLO,CR,615,297,318,1030260040,019004,A526
429,AZZANO D'ASTI,AT,384,181,203,1010070060,005006,A527
430,AZZANO DECIMO,PN,15660,7784,7876,1060930050,093005,A530
431,AZZANO MELLA,BS,3398,1727,1671,1030150062,017008,A529
432,AZZANO SAN PAOLO,BG,7596,3693,3903,1030120170,016016,A528
433,AZZATE,VA,4621,2231,2390,1030860060,012006,A531
434,AZZIO,VA,755,392,363,1030860061,012007,A532
435,AZZONE,BG,372,188,184,1030120180,016017,A533
436,BACENO,VB,869,416,453,1011020060,103006,A534
437,BACOLI,,25410,12442,12968,3150510060,063006,A535
438,BADALUCCO,IM,1068,521,547,1070370050,008006,A536
439,BADESI,SS,1838,908,930,4200730061,090081,M214
440,BADIA CALAVENA,VR,2581,1322,1259,1050890050,023005,A540
441,BADIA PAVESE,PV,394,206,188,1030570060,018006,A538
442,BADIA POLESINE,RO,10020,4885,5135,1050710040,029004,A539
443,BADIA TEDALDA,AR,971,503,468,2090050030,051003,A541
444,BADIA/ABTEI,BZ,3533,1751,1782,1040140030,021006,A537
445,BADOLATO,CZ,2831,1347,1484,3180220080,079008,A542
446,BAGALADI,RC,953,438,515,3180670060,080006,A544
447,BAGHERIA,PA,53221,25972,27249,4190550060,082006,A546
448,BAGNACAVALLO,RA,16398,7997,8401,1080660020,039002,A547
449,BAGNARA CALABRA,RC,9373,4665,4708,3180670070,080007,A552
450,BAGNARA DI ROMAGNA,RA,2405,1199,1206,1080660030,039003,A551
451,BAGNARIA,PV,632,299,333,1030570070,018007,A550
452,BAGNARIA ARSA,UD,3453,1710,1743,1060850080,030008,A553
453,BAGNASCO,CN,973,463,510,1010270080,004008,A555
454,BAGNATICA,BG,4439,2234,2205,1030120181,016018,A557
455,BAGNI DI LUCCA,LU,5593,2788,2805,2090430020,046002,A560
456,BAGNO A RIPOLI,FI,25314,12039,13275,2090300010,048001,A564
457,BAGNO DI ROMAGNA,FC,5618,2743,2875,1080320010,040001,A565
458,BAGNOLI DEL TRIGNO,IS,649,332,317,3140940030,094003,A567
459,BAGNOLI DI SOPRA,PD,3386,1701,1685,1050540080,028008,A568
460,BAGNOLI IRPINO,AV,3029,1511,1518,3150080090,064009,A566
461,BAGNOLO CREMASCO,CR,4931,2461,2470,1030260050,019005,A570
462,BAGNOLO DEL SALENTO,LE,1767,865,902,3160410080,075008,A572
463,BAGNOLO DI PO,RO,1235,633,602,1050710050,029005,A574
464,BAGNOLO IN PIANO,RE,9540,4657,4883,1080680020,035002,A573
465,BAGNOLO MELLA,BS,12494,6231,6263,1030150070,017009,A569
466,BAGNOLO PIEMONTE,CN,5817,2894,2923,1010270090,004009,A571
467,BAGNOLO SAN VITO,MN,5850,2905,2945,1030450030,020003,A575
468,BAGNONE,MS,1722,855,867,2090460020,045002,A576
469,BAGNOREGIO,VT,3482,1659,1823,2120910030,056003,A577
470,BAGOLINO,BS,3755,1879,1876,1030150080,017010,A578
471,BAIA E LATINA,CE,2036,1004,1032,3150200060,061006,A579
472,BAIANO,AV,4515,2183,2332,3150080100,064010,A580
473,BAIRO,TO,790,371,419,1010810150,001015,A584
474,BAISO,RE,3218,1650,1568,1080680030,035003,A586
475,BAJARDO,IM,372,225,147,1070370060,008007,A581
476,BALANGERO,TO,3064,1486,1578,1010810160,001016,A587
477,BALDICHIERI D'ASTI,AT,1090,541,549,1010070070,005007,A588
478,BALDISSERO CANAVESE,TO,530,259,271,1010810170,001017,A590
479,BALDISSERO D'ALBA,CN,1048,535,513,1010270100,004010,A589
480,BALDISSERO TORINESE,TO,3755,1873,1882,1010810180,001018,A591
481,BALESTRATE,PA,6239,2989,3250,4190550070,082007,A592
482,BALESTRINO,SV,525,261,264,1070740080,009008,A593
483,BALLABIO,LC,4150,2104,2046,1030980040,097004,A594
484,BALLAO,SU,731,376,355,4201110030,111003,A597
485,BALME,TO,105,56,49,1010810190,001019,A599
486,BALMUCCIA,VC,110,50,60,1010880080,002008,A600
487,BALOCCO,VC,217,121,96,1010880090,002009,A601
488,BALSORANO,AQ,3262,1626,1636,3130380070,066007,A603
489,BALVANO,PZ,1742,898,844,3170640080,076008,A604
490,BALZOLA,AL,1261,624,637,1010020110,006011,A605
491,BANARI,SS,535,266,269,4200730070,090007,A606
492,BANCHETTE,TO,3085,1460,1625,1010810200,001020,A607
493,BANNIO ANZINO,VB,476,242,234,1011020070,103007,A610
494,BANZI,PZ,1195,609,586,3170640090,076009,A612
495,BAONE,PD,3067,1552,1515,1050540090,028009,A613
496,BARADILI,OR,76,38,38,4200950100,095010,A614
497,BARAGIANO,PZ,2534,1259,1275,3170640100,076010,A615
498,BARANELLO,CB,2496,1227,1269,3140190020,070002,A616
499,BARANO D'ISCHIA,,9975,4959,5016,3150510070,063007,A617
500,BARANZATE,MI,11762,6105,5657,1030490116,015250,A618
501,BARASSO,VA,1620,787,833,1030860062,012008,A619
502,BARATILI SAN PIETRO,OR,1211,598,613,4200950110,095011,A621
503,BARBANIA,TO,1570,782,788,1010810210,001021,A625
504,BARBARA,AN,1280,645,635,2110030040,042004,A626
505,BARBARANO MOSSANO,VI,6200,3071,3129,1050900112,024124,M401
506,BARBARANO ROMANO,VT,990,495,495,2120910040,056004,A628
507,BARBARESCO,CN,609,304,305,1010270110,004011,A629
508,BARBARIGA,BS,2317,1183,1134,1030150090,017011,A630
509,BARBATA,BG,687,350,337,1030120190,016019,A631
510,BARBERINO DI MUGELLO,FI,10884,5393,5491,2090300020,048002,A632
511,BARBERINO TAVARNELLE,FI,11906,5933,5973,2090300035,048054,M408
512,BARBIANELLO,PV,874,440,434,1030570080,018008,A634
513,BARBIANO/BARBIAN,BZ,1725,855,870,1040140040,021007,A635
514,BARBONA,PD,608,311,297,1050540100,028010,A637
515,BARCELLONA POZZO DI GOTTO,ME,40029,19456,20573,4190480050,083005,A638
516,BARCIS,PN,226,118,108,1060930060,093006,A640
517,BARD,AO,108,49,59,1020040090,007009,A643
518,BARDELLO CON MALGESSO E BREGANO,VA,3634,1780,1854,1030860071,012144,M433
519,BARDI,PR,2043,1034,1009,1080560020,034002,A646
520,BARDINETO,SV,748,359,389,1070740090,009009,A647
521,BARDOLINO,VR,7003,3397,3606,1050890060,023006,A650
522,BARDONECCHIA,TO,3044,1514,1530,1010810220,001022,A651
523,BAREGGIO,MI,17174,8416,8758,1030490120,015012,A652
524,BARENGO,NO,730,353,377,1010520110,003012,A653
525,BARESSA,OR,568,294,274,4200950120,095012,A655
526,BARETE,AQ,617,319,298,3130380080,066008,A656
527,BARGA,LU,9491,4652,4839,2090430030,046003,A657
528,BARGAGLI,GE,2558,1304,1254,1070340030,010003,A658
529,BARGE,CN,7430,3717,3713,1010270120,004012,A660
530,BARGHE,BS,1138,606,532,1030150091,017012,A661
531,BARI,BA,315948,151781,164167,3160090060,072006,A662
532,BARI SARDO,NU,3861,1867,1994,4200530050,091005,A663
533,BARIANO,BG,4252,2204,2048,1030120200,016020,A664
534,BARICELLA,BO,7021,3478,3543,1080130030,037003,A665
535,BARILE,PZ,2621,1284,1337,3170640110,076011,A666
536,BARISCIANO,AQ,1669,812,857,3130380090,066009,A667
537,BARLASSINA,MB,6873,3376,3497,1031040050,108005,A668
538,BARLETTA,BT,92798,46054,46744,3161060020,110002,A669
539,BARNI,CO,559,278,281,1030240150,013015,A670
540,BAROLO,CN,660,321,339,1010270130,004013,A671
541,BARONE CANAVESE,TO,556,269,287,1010810230,001023,A673
542,BARONISSI,SA,16798,8287,8511,3150720130,065013,A674
543,BARRAFRANCA,EN,12000,5664,6336,4190280040,086004,A676
544,BARRALI,SU,1095,562,533,4201110040,111004,A677
545,BARREA,AQ,718,356,362,3130380100,066010,A678
546,BARUMINI,SU,1176,591,585,4201110050,111005,A681
547,BARZAGO,LC,2406,1185,1221,1030980050,097005,A683
548,BARZANA,BG,2004,1038,966,1030120210,016021,A684
549,BARZANO',LC,4993,2448,2545,1030980060,097006,A686
550,BARZIO,LC,1260,613,647,1030980070,097007,A687
551,BASALUZZO,AL,2001,1010,991,1010020120,006012,A689
552,BASCAPE',PV,1779,942,837,1030570090,018009,A690
553,BASCHI,TR,2590,1266,1324,2100800070,055007,A691
554,BASCIANO,TE,2349,1181,1168,3130790040,067005,A692
555,BASELGA DI PINE',TN,5098,2582,2516,1040830100,022009,A694
556,BASELICE,BN,2121,1005,1116,3150110070,062007,A696
557,BASIANO,MI,3654,1833,1821,1030490140,015014,A697
558,BASICO',ME,532,257,275,4190480060,083006,A698
559,BASIGLIO,MI,8040,3881,4159,1030490150,015015,A699
560,BASILIANO,UD,5233,2599,2634,1060850090,030009,A700
561,BASSANO BRESCIANO,BS,2333,1196,1137,1030150100,017013,A702
562,BASSANO DEL GRAPPA,VI,42334,20239,22095,1050900120,024012,A703
563,BASSANO IN TEVERINA,VT,1251,625,626,2120910051,056006,A706
564,BASSANO ROMANO,VT,4627,2306,2321,2120910052,056005,A704
565,BASSIANO,LT,1461,749,712,2120400020,059002,A707
566,BASSIGNANA,AL,1556,763,793,1010020130,006013,A708
567,BASTIA MONDOVI',CN,628,313,315,1010270140,004014,A709
568,BASTIA UMBRA,PG,21256,10248,11008,2100580020,054002,A710
569,BASTIDA PANCARANA,PV,983,507,476,1030570110,018011,A712
570,BASTIGLIA,MO,4126,2060,2066,1080500010,036001,A713
571,BATTAGLIA TERME,PD,3782,1853,1929,1050540110,028011,A714
572,BATTIFOLLO,CN,211,117,94,1010270150,004015,A716
573,BATTIPAGLIA,SA,49655,24420,25235,3150720140,065014,A717
574,BATTUDA,PV,683,351,332,1030570120,018012,A718
575,BAUCINA,PA,1875,936,939,4190550080,082008,A719
576,BAULADU,OR,647,317,330,4200950130,095013,A721
577,BAUNEI,NU,3480,1716,1764,4200530060,091006,A722
578,BAVENO,VB,4742,2318,2424,1011020080,103008,A725
579,BEDERO VALCUVIA,VA,665,336,329,1030860080,012010,A728
580,BEDIZZOLE,BS,12278,6121,6157,1030150110,017014,A729
581,BEDOLLO,TN,1472,743,729,1040830110,022011,A730
582,BEDONIA,PR,3150,1540,1610,1080560030,034003,A731
583,BEDULITA,BG,705,343,362,1030120220,016022,A732
584,BEE,VB,758,353,405,1011020090,103009,A733
585,BEINASCO,TO,17464,8412,9052,1010810240,001024,A734
586,BEINETTE,CN,3441,1717,1724,1010270160,004016,A735
587,BELCASTRO,CZ,1227,629,598,3180220090,079009,A736
588,BELFIORE,VR,3271,1692,1579,1050890070,023007,A737
589,BELFORTE ALL'ISAURO,PU,749,371,378,2110590050,041005,A740
590,BELFORTE DEL CHIENTI,MC,1826,895,931,2110440040,043004,A739
591,BELFORTE MONFERRATO,AL,499,259,240,1010020140,006014,A738
592,BELGIOIOSO,PV,6301,3071,3230,1030570130,018013,A741
593,BELGIRATE,VB,498,238,260,1011020100,103010,A742
594,BELLA,PZ,4727,2365,2362,3170640120,076012,A743
595,BELLAGIO,CO,3577,1704,1873,1030240191,013250,M335
596,BELLANO,LC,3415,1683,1732,1030980080,097008,A745
597,BELLANTE,TE,6846,3373,3473,3130790050,067006,A746
598,BELLARIA-IGEA MARINA,RN,19495,9569,9926,1081010010,099001,A747
599,BELLEGRA,RM,2707,1323,1384,2120700120,058012,A749
600,BELLINO,CN,95,51,44,1010270170,004017,A750
601,BELLINZAGO LOMBARDO,MI,3809,1873,1936,1030490160,015016,A751
602,BELLINZAGO NOVARESE,NO,9444,4728,4716,1010520150,003016,A752
603,BELLIZZI,SA,13295,6544,6751,3150720141,065158,M294
604,BELLONA,CE,6039,2957,3082,3150200070,061007,A755
605,BELLOSGUARDO,SA,705,332,373,3150720150,065015,A756
606,BELLUNO,BL,35395,16900,18495,1050100060,025006,A757
607,BELLUSCO,MB,7370,3608,3762,1031040060,108006,A759
608,BELMONTE CALABRO,CS,1780,866,914,3180250130,078013,A762
609,BELMONTE CASTELLO,FR,693,359,334,2120330130,060013,A763
610,BELMONTE DEL SANNIO,IS,646,301,345,3140940040,094004,A761
611,BELMONTE IN SABINA,RI,645,320,325,2120690050,057005,A765
612,BELMONTE MEZZAGNO,PA,10948,5401,5547,4190550090,082009,A764
613,BELMONTE PICENO,FM,586,284,302,2111050030,109003,A760
614,BELPASSO,CT,27851,13856,13995,4190210070,087007,A766
615,BELSITO,CS,892,455,437,3180250140,078014,A768
616,BELVEDERE DI SPINELLO,KR,1973,956,1017,3180970010,101001,A772
617,BELVEDERE LANGHE,CN,337,161,176,1010270180,004018,A774
618,BELVEDERE MARITTIMO,CS,8903,4241,4662,3180250150,078015,A773
619,BELVEDERE OSTRENSE,AN,2096,1039,1057,2110030050,042005,A769
620,BELVEGLIO,AT,314,158,156,1010070080,005008,A770
621,BELVI',NU,560,288,272,4200530070,091007,A776
622,BEMA,SO,117,59,58,1030770060,014006,A777
623,BENE LARIO,CO,330,170,160,1030240210,013021,A778
624,BENE VAGIENNA,CN,3643,1846,1797,1010270190,004019,A779
625,BENESTARE,RC,2478,1252,1226,3180670080,080008,A780
626,BENETUTTI,SS,1726,847,879,4200730080,090008,A781
627,BENEVELLO,CN,467,231,236,1010270200,004020,A782
628,BENEVENTO,BN,56916,27177,29739,3150110080,062008,A783
629,BENNA,BI,1146,560,586,1010960030,096003,A784
630,BENTIVOGLIO,BO,5700,2832,2868,1080130050,037005,A785
631,BERBENNO,BG,2431,1190,1241,1030120230,016023,A786
632,BERBENNO DI VALTELLINA,SO,4078,2045,2033,1030770070,014007,A787
633,BERCETO,PR,1996,1047,949,1080560040,034004,A788
634,BERCHIDDA,SS,2634,1306,1328,4200730090,090009,A789
635,BEREGAZZO CON FIGLIARO,CO,2794,1357,1437,1030240220,013022,A791
636,BEREGUARDO,PV,2861,1432,1429,1030570140,018014,A792
637,BERGAMASCO,AL,709,343,366,1010020150,006015,A793
638,BERGAMO,BG,119476,56641,62835,1030120240,016024,A794
639,BERGANTINO,RO,2422,1193,1229,1050710060,029006,A795
640,BERGEGGI,SV,1068,520,548,1070740100,009010,A796
641,BERGOLO,CN,55,30,25,1010270210,004021,A798
642,BERLINGO,BS,2752,1427,1325,1030150120,017015,A799
643,BERNALDA,MT,11964,5977,5987,3170470030,077003,A801
644,BERNAREGGIO,MB,11385,5760,5625,1031040070,108007,A802
645,BERNATE TICINO,MI,2976,1473,1503,1030490190,015019,A804
646,BERNEZZO,CN,4219,2080,2139,1010270220,004022,A805
647,BERTINORO,FC,10984,5397,5587,1080320020,040003,A809
648,BERTIOLO,UD,2376,1166,1210,1060850100,030010,A810
649,BERTONICO,LO,1071,547,524,1030990020,098002,A811
650,BERZANO DI SAN PIETRO,AT,397,219,178,1010070090,005009,A812
651,BERZANO DI TORTONA,AL,157,76,81,1010020160,006016,A813
652,BERZO DEMO,BS,1525,789,736,1030150130,017016,A816
653,BERZO INFERIORE,BS,2447,1221,1226,1030150140,017017,A817
654,BERZO SAN FERMO,BG,1428,739,689,1030120250,016025,A815
655,BESANA IN BRIANZA,MB,15442,7626,7816,1031040080,108008,A818
656,BESANO,VA,2509,1247,1262,1030860081,012011,A819
657,BESATE,MI,2028,1024,1004,1030490220,015022,A820
658,BESENELLO,TN,2754,1385,1369,1040830130,022013,A821
659,BESENZONE,PC,938,469,469,1080610030,033003,A823
660,BESNATE,VA,5475,2685,2790,1030860090,012012,A825
661,BESOZZO,VA,8756,4226,4530,1030860100,012013,A826
662,BESSUDE,SS,391,186,205,4200730100,090010,A827
663,BETTOLA,PC,2608,1321,1287,1080610040,033004,A831
664,BETTONA,PG,4288,2074,2214,2100580030,054003,A832
665,BEURA-CARDEZZA,VB,1437,720,717,1011020110,103011,A834
666,BEVAGNA,PG,4777,2374,2403,2100580040,054004,A835
667,BEVERINO,SP,2264,1122,1142,1070390030,011003,A836
668,BEVILACQUA,VR,1771,894,877,1050890080,023008,A837
669,BIANCAVILLA,CT,23031,11164,11867,4190210080,087008,A841
670,BIANCHI,CS,1210,621,589,3180250160,078016,A842
671,BIANCO,RC,4188,2063,2125,3180670090,080009,A843
672,BIANDRATE,NO,1307,666,641,1010520170,003018,A844
673,BIANDRONNO,VA,3167,1549,1618,1030860110,012014,A845
674,BIANZANO,BG,602,305,297,1030120251,016026,A846
675,BIANZE',VC,1841,900,941,1010880110,002011,A847
676,BIANZONE,SO,1262,636,626,1030770080,014008,A848
677,BIASSONO,MB,12217,5885,6332,1031040090,108009,A849
678,BIBBIANO,RE,10183,5064,5119,1080680040,035004,A850
679,BIBBIENA,AR,11806,5860,5946,2090050040,051004,A851
680,BIBBONA,LI,3172,1609,1563,2090420010,049001,A852
681,BIBIANA,TO,3378,1696,1682,1010810250,001025,A853
682,BICCARI,FG,2640,1305,1335,3160310060,071006,A854
683,BICINICCO,UD,1811,895,916,1060850110,030011,A855
684,BIDONI',OR,128,64,64,4200950140,095014,A856
685,BIELLA,BI,42783,20202,22581,1010960040,096004,A859
686,BIENNO,BS,3760,1850,1910,1030150150,017018,A861
687,BIENO,TN,450,216,234,1040830150,022015,A863
688,BIENTINA,PI,8553,4152,4401,2090620020,050001,A864
689,BINAGO,CO,4824,2403,2421,1030240230,013023,A870
690,BINASCO,MI,7086,3369,3717,1030490240,015024,A872
691,BINETTO,BA,2138,1066,1072,3160090080,072008,A874
692,BIOGLIO,BI,905,469,436,1010960050,096005,A876
693,BIONAZ,AO,218,114,104,1020040100,007010,A877
694,BIONE,BS,1311,657,654,1030150160,017019,A878
695,BIRORI,NU,499,241,258,4200530080,091008,A880
696,BISACCIA,AV,3554,1777,1777,3150080110,064011,A881
697,BISACQUINO,PA,4190,2048,2142,4190550100,082010,A882
698,BISCEGLIE,BT,53738,26573,27165,3161060030,110003,A883
699,BISEGNA,AQ,207,95,112,3130380110,066011,A884
700,BISENTI,TE,1696,866,830,3130790060,067007,A885
701,BISIGNANO,CS,9614,4796,4818,3180250170,078017,A887
702,BISTAGNO,AL,1765,876,889,1010020170,006017,A889
703,BISUSCHIO,VA,4250,2071,2179,1030860120,012015,A891
704,BITETTO,BA,11794,5772,6022,3160090100,072010,A892
705,BITONTO,BA,53396,26302,27094,3160090110,072011,A893
706,BITRITTO,BA,11287,5545,5742,3160090120,072012,A894
707,BITTI,NU,2610,1269,1341,4200530090,091009,A895
708,BIVONA,AG,3257,1593,1664,4190010040,084004,A896
709,BIVONGI,RC,1163,562,601,3180670100,080010,A897
710,BIZZARONE,CO,1725,862,863,1030240240,013024,A898
711,BLEGGIO SUPERIORE,TN,1534,784,750,1040830170,022017,A902
712,BLELLO,BG,72,33,39,1030120260,016027,A903
713,BLERA,VT,3003,1480,1523,2120910060,056007,A857
714,BLESSAGNO,CO,290,152,138,1030240250,013025,A904
715,BLEVIO,CO,1091,519,572,1030240260,013026,A905
716,BLUFI,PA,893,423,470,4190550101,082082,M268
717,BOARA PISANI,PD,2393,1196,1197,1050540120,028012,A906
718,BOBBIO,PC,3417,1631,1786,1080610050,033005,A909
719,BOBBIO PELLICE,TO,539,259,280,1010810260,001026,A910
720,BOCA,NO,1131,559,572,1010520180,003019,A911
721,BOCCHIGLIERO,CS,1091,500,591,3180250180,078018,A912
722,BOCCIOLETO,VC,163,78,85,1010880140,002014,A914
723,BOCENAGO,TN,400,198,202,1040830180,022018,A916
724,BODIO LOMNAGO,VA,2231,1086,1145,1030860130,012016,A918
725,BOFFALORA D'ADDA,LO,1731,871,860,1030990030,098003,A919
726,BOFFALORA SOPRA TICINO,MI,4110,2042,2068,1030490260,015026,A920
727,BOGLIASCO,GE,4379,2101,2278,1070340040,010004,A922
728,BOGNANCO,VB,191,106,85,1011020120,103012,A925
729,BOGOGNO,NO,1297,637,660,1010520200,003021,A929
730,BOISSANO,SV,2527,1271,1256,1070740110,009011,A931
731,BOJANO,CB,7502,3657,3845,3140190030,070003,A930
732,BOLANO,SP,7451,3649,3802,1070390040,011004,A932
733,BOLGARE,BG,6521,3292,3229,1030120270,016028,A937
734,BOLLATE,MI,36166,17351,18815,1030490270,015027,A940
735,BOLLENGO,TO,2098,1065,1033,1010810270,001027,A941
736,BOLOGNA,BO,387842,184660,203182,1080130060,037006,A944
737,BOLOGNANO,PE,1024,509,515,3130600030,068003,A945
738,BOLOGNETTA,PA,4097,2023,2074,4190550110,082011,A946
739,BOLOGNOLA,MC,145,81,64,2110440050,043005,A947
740,BOLOTANA,NU,2419,1119,1300,4200530100,091010,A948
741,BOLSENA,VT,3739,1806,1933,2120910070,056008,A949
742,BOLTIERE,BG,6210,3168,3042,1030120280,016029,A950
743,BOLZANO NOVARESE,NO,1149,589,560,1010520210,003022,A953
744,BOLZANO VICENTINO,VI,6504,3229,3275,1050900130,024013,A954
745,BOLZANO/BOZEN,BZ,106601,51445,55156,1040140050,021008,A952
746,BOMARZO,VT,1692,859,833,2120910080,056009,A955
747,BOMBA,CH,727,367,360,3130230060,069006,A956
748,BOMPENSIERE,CL,513,258,255,4190180020,085002,A957
749,BOMPIETRO,PA,1224,583,641,4190550120,082012,A958
750,BOMPORTO,MO,10144,5104,5040,1080500020,036002,A959
751,BONARCADO,OR,1519,769,750,4200950150,095015,A960
752,BONASSOLA,SP,816,392,424,1070390050,011005,A961
753,BONATE SOPRA,BG,10242,5144,5098,1030120290,016030,A963
754,BONATE SOTTO,BG,6629,3317,3312,1030120300,016031,A962
755,BONAVIGO,VR,2010,1046,964,1050890090,023009,A964
756,BONDENO,FE,13872,6766,7106,1080290030,038003,A965
757,BONDONE,TN,643,328,315,1040830201,022021,A968
758,BONEA,BN,1383,699,684,3150110090,062009,A970
759,BONEFRO,CB,1214,586,628,3140190040,070004,A971
760,BONEMERSE,CR,1464,721,743,1030260060,019006,A972
761,BONIFATI,CS,2624,1260,1364,3180250190,078019,A973
762,BONITO,AV,2242,1114,1128,3150080120,064012,A975
763,BONNANARO,SS,930,444,486,4200730110,090011,A976
764,BONO,SS,3356,1651,1705,4200730120,090012,A977
765,BONORVA,SS,3231,1633,1598,4200730130,090013,A978
766,BONVICINO,CN,100,47,53,1010270230,004023,A979
767,BORBONA,RI,589,307,282,2120690060,057006,A981
768,BORCA DI CADORE,BL,826,417,409,1050100070,025007,A982
769,BORDANO,UD,710,351,359,1060850120,030012,A983
770,BORDIGHERA,IM,10130,4735,5395,1070370070,008008,A984
771,BORDOLANO,CR,563,287,276,1030260070,019007,A986
772,BORE,PR,676,351,325,1080560050,034005,A987
773,BORETTO,RE,5252,2602,2650,1080680050,035005,A988
774,BORGARELLO,PV,2662,1303,1359,1030570141,018015,A989
775,BORGARO TORINESE,TO,11827,5734,6093,1010810280,001028,A990
776,BORGETTO,PA,7134,3533,3601,4190550130,082013,A991
777,BORGHETTO D'ARROSCIA,IM,408,219,189,1070370080,008009,A993
778,BORGHETTO DI BORBERA,AL,1924,977,947,1010020180,006018,A998
779,BORGHETTO DI VARA,SP,878,432,446,1070390060,011006,A992
780,BORGHETTO LODIGIANO,LO,4288,2164,2124,1030990040,098004,A995
781,BORGHETTO SANTO SPIRITO,SV,4612,2193,2419,1070740120,009012,A999
782,BORGHI,FC,2882,1444,1438,1080320030,040004,B001
783,BORGIA,CZ,7218,3519,3699,3180220110,079011,B002
784,BORGIALLO,TO,582,287,295,1010810290,001029,B003
785,BORGIO VEREZZI,SV,2086,980,1106,1070740130,009013,B005
786,BORGO A MOZZANO,LU,6667,3293,3374,2090430040,046004,B007
787,BORGO CHIESE,TN,1954,990,964,1040830204,022238,M352
788,BORGO D'ALE,VC,2223,1108,1115,1010880150,002015,B009
789,BORGO D'ANAUNIA,TN,2504,1248,1256,1040830205,022252,M429
790,BORGO DI TERZO,BG,1147,578,569,1030120310,016032,B010
791,BORGO LARES,TN,720,378,342,1040830207,022239,M353
792,BORGO MANTOVANO,MN,5319,2571,2748,1030450048,020072,M396
793,BORGO PACE,PU,532,273,259,2110590060,041006,B026
794,BORGO PRIOLO,PV,1319,677,642,1030570150,018016,B028
795,BORGO SAN DALMAZZO,CN,12477,6163,6314,1010270250,004025,B033
796,BORGO SAN GIACOMO,BS,5388,2749,2639,1030150170,017020,B035
797,BORGO SAN GIOVANNI,LO,2435,1227,1208,1030990050,098005,B017
798,BORGO SAN LORENZO,FI,18184,8832,9352,2090300040,048004,B036
799,BORGO SAN MARTINO,AL,1343,672,671,1010020200,006020,B037
800,BORGO SAN SIRO,PV,953,481,472,1030570170,018018,B038
801,BORGO TICINO,NO,5174,2601,2573,1010520240,003025,B043
802,BORGO TOSSIGNANO,BO,3240,1614,1626,1080130070,037007,B044
803,BORGO VAL DI TARO,PR,6723,3285,3438,1080560060,034006,B042
804,BORGO VALBELLUNA,BL,13457,6622,6835,1050100075,025074,M421
805,BORGO VALSUGANA,TN,6978,3425,3553,1040830210,022022,B006
806,BORGO VELINO,RI,940,447,493,2120690071,057008,A996
807,BORGO VENETO,PD,7053,3513,3540,1050540125,028107,M402
808,BORGO VERCELLI,VC,2260,1109,1151,1010880170,002017,B046
809,BORGO VIRGILIO,MN,14778,7323,7455,1030450065,020071,M340
810,BORGOCARBONARA,MN,1901,950,951,1030450055,020073,M406
811,BORGOFRANCO D'IVREA,TO,3555,1707,1848,1010810300,001030,B015
812,BORGOLAVEZZARO,NO,1956,942,1014,1010520220,003023,B016
813,BORGOMALE,CN,386,184,202,1010270240,004024,B018
814,BORGOMANERO,NO,21277,10245,11032,1010520230,003024,B019
815,BORGOMARO,IM,827,430,397,1070370090,008010,B020
816,BORGOMASINO,TO,773,373,400,1010810310,001031,B021
817,BORGOMEZZAVALLE,VB,292,142,150,1011020125,103078,M370
818,BORGONE SUSA,TO,2151,1084,1067,1010810320,001032,B024
